ticket_id,numero_ticket,numero_asiento,clase,comida_y_maleta
0,100,21,Primera clase,FALSO
1,130,4,Economica,FALSO
2,96,8,Primera clase,FALSO
3,105,6,Ejecutiva,FALSO
4,100,22,Economica,VERDADERO
5,114,26,Primera clase,VERDADERO
6,99,17,Economica,VERDADERO
7,121,3,Economica,FALSO
8,120,4,Ejecutiva,VERDADERO
9,130,25,Primera clase,VERDADERO
10,129,18,Economica,FALSO
11,110,18,Economica,VERDADERO
12,128,21,Ejecutiva,FALSO
13,95,19,Economica,VERDADERO
14,102,11,Economica,FALSO
15,110,20,Economica,VERDADERO
16,126,6,Ejecutiva,FALSO
17,95,6,Economica,FALSO
18,119,3,Ejecutiva,VERDADERO
19,100,30,Economica,FALSO
20,124,30,Ejecutiva,VERDADERO
21,111,10,Ejecutiva,VERDADERO
22,125,20,Economica,FALSO
23,117,10,Economica,VERDADERO
24,100,19,Primera clase,VERDADERO
25,116,18,Ejecutiva,VERDADERO
26,128,17,Economica,FALSO
27,99,5,Economica,VERDADERO
28,109,25,Economica,FALSO
29,126,2,Primera clase,FALSO
30,101,6,Economica,FALSO
31,103,26,Economica,FALSO
32,96,31,Economica,VERDADERO
33,106,6,Ejecutiva,VERDADERO
34,109,14,Economica,FALSO
35,99,14,Ejecutiva,FALSO
36,104,15,Primera clase,VERDADERO
37,116,20,Primera clase,FALSO
38,123,8,Primera clase,FALSO
39,111,20,Economica,VERDADERO
40,109,24,Ejecutiva,FALSO
41,103,11,Ejecutiva,FALSO
42,101,7,Primera clase,FALSO
43,115,12,Economica,VERDADERO
44,96,3,Ejecutiva,VERDADERO
45,106,11,Ejecutiva,VERDADERO
46,108,8,Ejecutiva,VERDADERO
47,106,23,Economica,FALSO
48,102,7,Economica,FALSO
49,128,22,Economica,VERDADERO
50,133,6,Economica,VERDADERO
51,96,5,Ejecutiva,FALSO
52,117,16,Primera clase,FALSO
53,99,12,Economica,FALSO
54,118,28,Ejecutiva,VERDADERO
55,100,12,Economica,VERDADERO
56,125,22,Ejecutiva,FALSO
57,99,8,Economica,VERDADERO
58,117,15,Economica,VERDADERO
59,124,6,Primera clase,VERDADERO
60,101,23,Economica,VERDADERO
61,108,6,Ejecutiva,FALSO
62,108,11,Ejecutiva,VERDADERO
63,107,14,Economica,VERDADERO
64,115,27,Economica,VERDADERO
65,124,29,Ejecutiva,VERDADERO
66,105,23,Primera clase,VERDADERO
67,127,15,Primera clase,VERDADERO
68,116,14,Economica,VERDADERO
69,114,23,Economica,VERDADERO
70,99,31,Primera clase,FALSO
71,128,31,Economica,VERDADERO
72,117,18,Primera clase,VERDADERO
73,95,11,Primera clase,FALSO
74,103,5,Ejecutiva,FALSO
75,131,22,Ejecutiva,FALSO
76,127,19,Economica,FALSO
77,116,28,Primera clase,VERDADERO
78,99,25,Economica,FALSO
79,97,11,Economica,VERDADERO
80,110,10,Primera clase,FALSO
81,112,21,Primera clase,VERDADERO
82,130,24,Primera clase,VERDADERO
83,125,3,Economica,VERDADERO
84,105,28,Primera clase,FALSO
85,99,28,Economica,VERDADERO
86,105,11,Primera clase,FALSO
87,101,3,Economica,VERDADERO
88,116,22,Primera clase,VERDADERO
89,121,26,Primera clase,VERDADERO
90,127,5,Primera clase,VERDADERO
91,105,20,Primera clase,VERDADERO
92,122,5,Ejecutiva,VERDADERO
93,104,14,Primera clase,VERDADERO
94,113,2,Economica,FALSO
95,118,23,Economica,VERDADERO
96,125,9,Ejecutiva,FALSO
97,98,21,Economica,FALSO
98,120,21,Primera clase,FALSO
99,128,7,Primera clase,VERDADERO
100,103,29,Economica,VERDADERO
101,113,27,Economica,VERDADERO
102,129,28,Economica,FALSO
103,104,27,Primera clase,VERDADERO
104,105,7,Economica,FALSO
105,102,29,Primera clase,VERDADERO
106,132,7,Primera clase,VERDADERO
107,101,26,Economica,FALSO
108,103,28,Ejecutiva,FALSO
109,113,12,Primera clase,VERDADERO
110,107,9,Ejecutiva,VERDADERO
111,97,16,Primera clase,VERDADERO
112,129,21,Economica,FALSO
113,130,13,Primera clase,FALSO
114,120,2,Primera clase,FALSO
115,117,19,Ejecutiva,FALSO
116,101,17,Ejecutiva,FALSO
117,112,14,Ejecutiva,VERDADERO
118,99,15,Ejecutiva,VERDADERO
119,98,8,Economica,VERDADERO
120,115,25,Primera clase,FALSO
121,102,2,Economica,VERDADERO
122,101,25,Economica,VERDADERO
123,96,26,Ejecutiva,VERDADERO
124,130,9,Economica,FALSO
125,125,26,Ejecutiva,VERDADERO
126,108,17,Ejecutiva,FALSO
127,108,19,Economica,VERDADERO
128,100,18,Primera clase,VERDADERO
129,131,8,Ejecutiva,VERDADERO
130,122,8,Ejecutiva,FALSO
131,131,5,Economica,FALSO
132,125,14,Economica,FALSO
133,126,13,Ejecutiva,FALSO
134,125,19,Primera clase,FALSO
135,118,21,Economica,VERDADERO
136,114,24,Economica,FALSO
137,105,32,Ejecutiva,VERDADERO
138,96,17,Ejecutiva,VERDADERO
139,129,22,Economica,VERDADERO
140,125,28,Economica,FALSO
141,123,26,Economica,FALSO
142,101,19,Ejecutiva,FALSO
143,115,22,Economica,VERDADERO
144,119,23,Economica,VERDADERO
145,114,25,Economica,FALSO
146,119,8,Economica,VERDADERO
147,129,16,Economica,FALSO
148,125,18,Economica,FALSO
149,128,4,Economica,VERDADERO
150,130,11,Economica,VERDADERO
151,132,25,Ejecutiva,FALSO
152,128,26,Primera clase,FALSO
153,128,20,Economica,FALSO
154,126,1,Primera clase,VERDADERO
155,132,21,Primera clase,FALSO
156,109,10,Primera clase,VERDADERO
157,131,7,Economica,FALSO
158,128,5,Primera clase,FALSO
159,125,7,Economica,FALSO
160,122,2,Economica,VERDADERO
161,132,8,Economica,VERDADERO
162,126,25,Ejecutiva,FALSO
163,130,7,Ejecutiva,VERDADERO
164,126,12,Ejecutiva,FALSO
165,101,24,Ejecutiva,VERDADERO
166,98,23,Ejecutiva,FALSO
167,121,10,Economica,FALSO
168,132,22,Economica,FALSO
169,133,14,Economica,FALSO
170,125,30,Ejecutiva,FALSO
171,95,8,Ejecutiva,VERDADERO
172,100,6,Economica,FALSO
173,120,20,Primera clase,VERDADERO
174,124,15,Economica,FALSO
175,128,25,Economica,FALSO
176,126,14,Ejecutiva,FALSO
177,112,18,Economica,VERDADERO
178,118,19,Economica,FALSO
179,127,29,Economica,FALSO
180,102,26,Economica,FALSO
181,130,19,Ejecutiva,FALSO
182,118,16,Primera clase,FALSO
183,115,3,Ejecutiva,FALSO
184,96,2,Ejecutiva,FALSO
185,117,23,Economica,VERDADERO
186,125,31,Economica,VERDADERO
187,114,18,Economica,FALSO
188,113,8,Primera clase,VERDADERO
189,124,22,Primera clase,FALSO
190,129,17,Economica,VERDADERO
191,108,5,Economica,VERDADERO
192,107,1,Ejecutiva,VERDADERO
193,99,24,Economica,VERDADERO
194,108,4,Economica,FALSO
195,126,19,Economica,FALSO
196,101,15,Economica,FALSO
197,117,9,Primera clase,VERDADERO
198,106,22,Economica,VERDADERO
199,133,29,Ejecutiva,VERDADERO
200,102,17,Economica,FALSO
201,125,2,Economica,VERDADERO
202,106,21,Economica,FALSO
203,96,4,Primera clase,FALSO
204,122,13,Economica,VERDADERO
205,113,10,Economica,FALSO
206,121,12,Economica,FALSO
207,129,3,Economica,VERDADERO
208,119,5,Economica,VERDADERO
209,114,5,Economica,FALSO
210,122,7,Economica,FALSO
211,111,30,Economica,FALSO
212,129,8,Ejecutiva,VERDADERO
213,121,28,Ejecutiva,FALSO
214,103,21,Ejecutiva,FALSO
215,112,20,Ejecutiva,FALSO
216,128,24,Primera clase,FALSO
217,123,1,Primera clase,VERDADERO
218,132,12,Economica,VERDADERO
219,111,12,Economica,FALSO
220,117,2,Ejecutiva,FALSO
221,122,12,Primera clase,FALSO
222,112,25,Primera clase,VERDADERO
223,114,16,Economica,VERDADERO
224,97,13,Primera clase,VERDADERO
225,108,15,Primera clase,VERDADERO
226,128,16,Economica,VERDADERO
227,113,30,Economica,VERDADERO
228,103,22,Economica,VERDADERO
229,108,16,Economica,FALSO
230,111,31,Economica,FALSO
231,102,18,Ejecutiva,VERDADERO
232,98,14,Primera clase,FALSO
233,111,14,Economica,VERDADERO
234,124,31,Ejecutiva,VERDADERO
235,102,21,Ejecutiva,FALSO
236,104,21,Ejecutiva,FALSO
237,130,12,Economica,VERDADERO
238,97,29,Primera clase,VERDADERO
239,118,7,Ejecutiva,FALSO
240,110,21,Primera clase,FALSO
241,111,23,Primera clase,FALSO
242,129,29,Economica,FALSO
243,96,22,Economica,FALSO
244,125,10,Primera clase,FALSO
245,100,17,Economica,VERDADERO
246,116,23,Economica,VERDADERO
247,109,1,Economica,FALSO
248,102,4,Ejecutiva,FALSO
249,103,20,Primera clase,VERDADERO
250,105,10,Ejecutiva,FALSO
251,116,25,Economica,VERDADERO
252,118,15,Primera clase,FALSO
253,106,17,Ejecutiva,VERDADERO
254,132,19,Primera clase,VERDADERO
255,100,2,Economica,VERDADERO
256,101,12,Ejecutiva,FALSO
257,110,23,Primera clase,VERDADERO
258,108,22,Economica,VERDADERO
259,125,16,Economica,FALSO
260,95,31,Economica,VERDADERO
261,131,14,Primera clase,FALSO
262,111,19,Economica,FALSO
263,112,4,Ejecutiva,FALSO
264,105,31,Economica,FALSO
