reserva_id,cliente_id,ticket_id
4263,0,0
1722,1,1
2621,3,2
219,5,3
1037,7,4
1331,0,5
2704,9,6
3978,11,7
616,12,8
4160,14,9
820,16,10
4470,3,11
2542,18,12
4209,19,13
2855,20,14
372,16,15
1642,21,16
1,23,17
1433,24,18
2739,25,19
692,26,20
1269,27,21
4772,29,22
3891,30,23
1037,31,24
489,32,25
2542,33,26
1991,34,27
3775,16,28
4782,28,29
2844,38,30
4365,39,31
4222,28,32
2151,41,33
2220,11,34
4247,24,35
2123,2,36
2288,43,37
629,44,38
2262,46,39
2220,13,40
4365,48,41
3593,16,42
3180,50,43
9,34,44
3739,51,45
4437,12,46
3739,52,47
2855,53,48
807,31,49
873,15,50
4222,52,51
3891,54,52
1991,16,53
4669,42,54
1037,20,55
2504,28,56
2704,55,57
1422,24,58
3366,30,59
4265,9,60
231,26,61
2218,59,62
2964,60,63
3845,62,64
1618,22,65
2910,30,66
2540,57,67
3231,64,68
2280,7,69
3588,20,70
4150,66,71
4660,22,72
3536,17,73
2875,34,74
1726,12,75
2540,35,76
2288,8,77
92,58,78
4236,55,79
2226,33,80
1286,19,81
2556,68,82
736,40,83
2910,22,84
1016,70,85
4396,55,86
2029,52,87
2288,71,88
1480,72,89
3396,56,90
4396,73,91
628,54,92
182,27,93
4523,57,94
538,4,95
736,35,96
2633,4,97
3974,7,98
2542,4,99
3679,41,100
2276,59,101
4902,31,102
3712,75,103
219,6,104
3668,4,105
2578,5,106
4265,57,107
1082,22,108
3832,14,109
2964,27,110
1970,8,111
820,17,112
3421,35,113
3294,21,114
531,63,115
2844,46,116
405,53,117
4247,52,118
1007,33,119
444,8,120
2048,23,121
159,77,122
905,33,123
834,12,124
736,9,125
2988,2,126
3772,10,127
1037,8,128
842,21,129
1515,78,130
2577,66,131
4064,80,132
3394,66,133
3376,20,134
538,81,135
4604,42,136
4396,50,137
2621,63,138
2543,24,139
736,43,140
3339,46,141
159,78,142
3845,81,143
3972,8,144
435,64,145
4697,45,146
4158,26,147
4772,0,148
4831,67,149
2556,60,150
4979,8,151
1687,46,152
2542,72,153
2515,79,154
3463,22,155
1196,32,156
2577,79,157
3405,82,158
2504,62,159
2465,19,160
2578,61,161
3394,69,162
4160,15,163
2515,42,164
1051,69,165
4241,22,166
4727,8,167
4186,19,168
1749,45,169
736,41,170
894,52,171
1995,19,172
3294,2,173
2500,29,174
1687,77,175
4782,17,176
3825,83,177
4669,18,178
797,21,179
1080,44,180
4160,57,181
2339,40,182
3845,11,183
905,56,184
2301,11,185
1623,30,186
3168,5,187
414,16,188
4033,17,189
1699,74,190
231,11,191
